date,remainder
1997-05-12,2.7594224120502666
1997-05-13,3.159337375970445
1997-05-14,5.259252336973374
1997-05-15,2.7591672950590596
1997-05-16,4.7590822502275
1997-05-17,6.758997202478698
1997-05-18,7.65891215181265
1997-05-19,3.358827098229357
1997-05-20,2.458742041728822
1997-05-21,-0.2413430176889637
1997-05-22,-5.441428080023991
1997-05-23,-6.441513145276264
1997-05-24,-5.14159821344578
1997-05-25,-2.8416832845325413
1997-05-26,-1.2417683585365484
1997-05-27,-4.3418534354578
1997-05-28,-4.041938515296296
1997-05-29,-2.942023598052039
1997-05-30,-5.042108683725024
1997-05-31,-4.142193772315256
1997-06-01,-5.139297777231013
1997-06-02,-3.639382871655732
1997-06-03,-2.2394679689976975
1997-06-04,1.0604469307430975
1997-06-05,1.360361827566635
1997-06-06,1.8602767214729354
1997-06-07,3.7601916124619947
1997-06-08,4.260106500533805
1997-06-09,1.1600213856883705
1997-06-10,0.9599362679256913
1997-06-11,4.5598511472457695
1997-06-12,4.3597660236485964
1997-06-13,3.359680897134183
1997-06-14,0.9595957677025275
1997-06-15,-1.840489364646377
1997-06-16,-3.9405744999125236
1997-06-17,-1.840659638095918
1997-06-18,-2.2407447791965502
1997-06-19,-1.1408299232144365
1997-06-20,-3.0409150701495626
1997-06-21,-1.2410002200019328
1997-06-22,-2.7410853727715505
1997-06-23,-3.4411705284584126
1997-06-24,-4.141255687062516
1997-06-25,-4.941340848583872
1997-06-26,-1.6414260130224676
1997-06-27,0.05848881962169372
1997-06-28,3.1584036493486067
1997-06-29,9.858318476158274
1997-06-30,2.058233300050702
1997-07-01,-2.03108193917274
1997-07-02,0.8688328788851969
1997-07-03,0.9687476940258861
1997-07-04,-1.7313374937506687
1997-07-05,-1.331422684444469
1997-07-06,-2.1315078780555083
1997-07-07,-0.13159307458379743
1997-07-08,0.46832172597066446
1997-07-09,0.168236523607888
1997-07-10,0.06815131832786392
1997-07-11,1.068066110130598
1997-07-12,0.9679808990160801
1997-07-13,-0.4321043150156747
1997-07-14,1.367810468035323
1997-07-15,0.7677252481690751
1997-07-16,0.36764002538558316
1997-07-17,-0.33244520031515634
1997-07-18,-2.9325304289331378
1997-07-19,-1.932615660468361
1997-07-20,-3.9327008949208313
1997-07-21,0.6672138677094495
1997-07-22,1.7671286274224869
1997-07-23,2.4670433842182824
1997-07-24,1.4669581380968317
1997-07-25,0.16687288905813347
1997-07-26,-1.133212362897801
1997-07-27,0.9667023822290126
1997-07-28,-0.4333828755614171
1997-07-29,-1.2334681362690958
1997-07-30,2.166446600105985
1997-07-31,-2.633638666436177
1997-08-01,-3.18789691089464
1997-08-02,0.11201781672870581
1997-08-03,2.6119325414348076
1997-08-04,3.8118472632236653
1997-08-05,1.7117619820952719
1997-08-06,0.8116766980496415
1997-08-07,0.7115914110867614
1997-08-08,3.4115061212066387
1997-08-09,4.41142082840927
1997-08-10,5.31133553269466
1997-08-11,5.611250234062801
1997-08-12,5.511164932513701
1997-08-13,7.211079628047354
1997-08-14,6.310994320663763
1997-08-15,3.510909010362923
1997-08-16,3.610823697144845
1997-08-17,3.010738381009517
1997-08-18,3.010653061956944
1997-08-19,4.1105677399871325
1997-08-20,4.110482415100073
1997-08-21,5.010397087295765
1997-08-22,6.410311756574213
1997-08-23,3.9102264229354162
1997-08-24,6.510141086379377
1997-08-25,6.010055746906094
1997-08-26,5.809970404515564
1997-08-27,4.909885059207788
1997-08-28,5.209799710982768
1997-08-29,-3.4902856401594917
1997-08-30,-2.490370994218999
1997-08-31,0.00954364880424663
1997-09-01,5.885243996701131
1997-09-02,6.885158633889887
1997-09-03,4.085073268161398
1997-09-04,2.984987899515666
1997-09-05,5.684902527952687
1997-09-06,2.3848171534724667
1997-09-07,1.2847317760749988
1997-09-08,2.584646395760288
1997-09-09,-2.2154389874716713
1997-09-10,-2.4155243736208725
1997-09-11,-1.2156097626873184
1997-09-12,3.984304845328989
1997-09-13,-0.7157805495719458
1997-09-14,-1.6158659473901285
1997-09-15,-0.715951348125552
1997-09-16,1.3839632482217787
1997-09-17,1.5838778416518622
1997-09-18,-1.0162075678353002
1997-09-19,-3.8162929802397034
1997-09-20,-4.816378395561353
1997-09-21,-5.216463813800248
1997-09-22,-3.016549234956388
1997-09-23,-2.4166346590297714
1997-09-24,-2.6167200860204005
1997-09-25,-0.5168055159282758
1997-09-26,-0.4168909487533927
1997-09-27,-2.916976384495756
1997-09-28,-3.7170618231553654
1997-09-29,0.3828527352677824
1997-09-30,-1.4172327092263153
1997-10-01,3.5902835070289605
1997-10-02,0.5901980567003715
1997-10-03,0.19011260345453884
1997-10-04,3.990027147291462
1997-10-05,5.38994168821114
1997-10-06,5.789856226213573
1997-10-07,7.989770761298761
1997-10-08,6.789685293466706
1997-10-09,8.189599822717403
1997-10-10,3.289514349050858
1997-10-11,0.9894288724670659
1997-10-12,-1.7106566070339682
1997-10-13,-1.6107420894522484
1997-10-14,-4.110827574787775
1997-10-15,-5.010913063040545
1997-10-16,-5.91099855421056
1997-10-17,-1.3110840482978183
1997-10-18,2.288830454697676
1997-10-19,2.8887449547759267
1997-10-20,-2.8113405480630664
1997-10-21,-7.111426053819306
1997-10-22,-6.51151156249279
1997-10-23,-3.011597074083519
1997-10-24,-6.5116825885914915
1997-10-25,-7.4117681060167095
1997-10-26,-9.411853626359171
1997-10-27,-10.41193914961888
1997-10-28,-9.112024675795833
1997-10-29,-6.012110204890031
1997-10-30,-4.912195736901473
1997-10-31,-7.012281271830159
1997-11-01,-2.8913989178333446
1997-11-02,-0.6914844585965216
1997-11-03,-2.8915700022769415
1997-11-04,-4.591655548874608
1997-11-05,-0.3917410983895184
1997-11-06,2.208173349178324
1997-11-07,6.708087793828923
1997-11-08,3.3080022355622773
1997-11-09,3.907916674378388
1997-11-10,3.8078311102772524
1997-11-11,2.7077455432588735
1997-11-12,-0.1923400266767512
1997-11-13,1.5075744004703777
1997-11-14,0.7074888247002633
1997-11-15,0.10740324601290574
1997-11-16,-0.5926823355916992
1997-11-17,0.4072320798864526
1997-11-18,-3.8928535075526427
1997-11-19,-5.792939097908981
1997-11-20,-5.893024691182562
1997-11-21,-5.093110287373391
1997-11-22,-5.093195886481465
1997-11-23,-5.693281488506782
1997-11-24,-5.293367093449344
1997-11-25,-4.293452701309153
1997-11-26,-4.093538312086204
1997-11-27,-6.093623925780501
1997-11-28,-5.293709542392044
1997-11-29,0.5062048380791699
1997-11-30,1.706119215633139
1997-12-01,-0.2751507458384175
1997-12-02,-1.8752363741189388
1997-12-03,-0.07532200531670519
1997-12-04,-1.075407639431715
1997-12-05,-1.6754932764639716
1997-12-06,-0.07557891641347148
1997-12-07,3.324335440719784
1997-12-08,2.224249794935793
1997-12-09,2.3241641462345584
1997-12-10,5.724078494616079
1997-12-11,7.423992840080354
1997-12-12,5.323907182627385
1997-12-13,2.1238215222571712
1997-12-14,0.6237358589697122
1997-12-15,-4.976349807234991
1997-12-16,-11.57643547635694
1997-12-17,-11.876521148396133
1997-12-18,-6.57660682335257
1997-12-19,-3.676692501226253
1997-12-20,-2.676778182017181
1997-12-21,-1.0768638657253522
1997-12-22,-1.2769495523507703
1997-12-23,-0.877035241893432
1997-12-24,1.9228790656466597
1997-12-25,7.022793370269508
1997-12-26,6.7227076719751135
1997-12-27,4.0226219707634705
1997-12-28,2.322536266634586
1997-12-29,1.6224505595884535
1997-12-30,-0.07763515037492219
1997-12-31,2.8222791367444575
1998-01-01,5.479244291381968
1998-01-02,5.079158572666858
1998-01-03,7.179072851034503
1998-01-04,5.4789871264849035
1998-01-05,5.778901399018059
1998-01-06,4.078815668633969
1998-01-07,5.778729935332635
1998-01-08,7.0786441991140565
1998-01-09,9.478558459978231
1998-01-10,9.078472717925164
1998-01-11,4.47838697295485
1998-01-12,4.87830122506729
1998-01-13,1.9782154742624884
1998-01-14,5.17812972054044
1998-01-15,5.578043963901147
1998-01-16,5.87795820434461
1998-01-17,4.877872441870826
1998-01-18,3.8777866764798006
1998-01-19,2.7777009081715285
1998-01-20,1.877615136946011
1998-01-21,-0.62247063719675
1998-01-22,1.4774435857432442
1998-01-23,-1.322642194234009
1998-01-24,-2.4227279771285053
1998-01-25,-4.822813762940244
1998-01-26,-5.322899551669231
1998-01-27,-6.622985343315461
1998-01-28,-0.5230711378789377
1998-01-29,-2.923156935359656
1998-01-30,0.47675726424237896
1998-01-31,-6.723328539072831
1998-02-01,-8.674268348310372
1998-02-02,-6.874354157460071
1998-02-03,-2.4744399695270145
1998-02-04,-1.8745257845112036
1998-02-05,1.7253883975873623
1998-02-06,2.7253025767686836
1998-02-07,2.025216753032759
1998-02-08,1.6251309263795912
1998-02-09,4.225045096809179
1998-02-10,5.724959264321521
1998-02-11,5.924873428916618
1998-02-12,10.82478759059447
1998-02-13,9.424701749355078
1998-02-14,10.72461590519844
1998-02-15,10.224530058124559
1998-02-16,8.324444208133432
1998-02-17,2.5243583552250604
1998-02-18,5.324272499399445
1998-02-19,5.224186640656583
1998-02-20,4.724100778996478
1998-02-21,8.024014914419126
1998-02-22,7.723929046924532
1998-02-23,4.723843176512691
1998-02-24,7.623757303183606
1998-02-25,7.1236714269372765
1998-02-26,8.023585547773699
1998-02-27,7.623499665692881
1998-02-28,2.823413780694816
1998-03-01,-2.6111963923480754
1998-03-02,0.4887177168193704
1998-03-03,4.288631823069571
1998-03-04,7.988545926402529
1998-03-05,-0.11153997318175968
1998-03-06,-1.7116258756832927
1998-03-07,2.488288218897929
1998-03-08,-2.211797689438095
1998-03-09,-4.511883600691362
1998-03-10,-3.911969514861876
1998-03-11,-4.612055431949633
1998-03-12,-5.312141351954636
1998-03-13,-1.912227274876881
1998-03-14,-0.6123132007163736
1998-03-15,-2.312399129473109
1998-03-16,1.9875149388529083
1998-03-17,3.8874290042616826
1998-03-18,3.0873430667532107
1998-03-19,-0.4127428736725056
1998-03-20,-2.712828817015465
1998-03-21,-3.412914763275672
1998-03-22,-2.8130007124531216
1998-03-23,-2.7130866645478164
1998-03-24,-3.2131726195597565
1998-03-25,-1.7132585774889417
1998-03-26,-0.11334453833537061
1998-03-27,3.2865694979009534
1998-03-28,5.586483531220035
1998-03-29,6.186397561621871
1998-03-30,6.0863115891064625
1998-03-31,9.686225613673809
1998-04-01,1.3144445033962349
1998-04-02,-2.785641477870908
1998-04-03,2.6142725379447036
1998-04-04,1.314186550843072
1998-04-05,2.2141005608241944
1998-04-06,1.5140145678880703
1998-04-07,-0.28607142796529494
1998-04-08,-3.586157426735909
1998-04-09,-4.286243428423766
1998-04-10,1.413670566971133
1998-04-11,-0.9864154405512142
1998-04-12,-2.6865014509908054
1998-04-13,-3.1865874643476424
1998-04-14,-2.9866734806217234
1998-04-15,0.21324050018695218
1998-04-16,-3.086845521921619
1998-04-17,-1.286931546947434
1998-04-18,-3.3870175748904954
1998-04-19,-2.1871036057507993
1998-04-20,1.8128103604716514
1998-04-21,0.412724323776855
1998-04-22,1.6126382841648148
1998-04-23,4.112552241635532
1998-04-24,4.312466196189003
1998-04-25,6.312380147825229
1998-04-26,7.812294096544209
1998-04-27,9.712208042345948
1998-04-28,4.612121985230438
1998-04-29,8.912035925197685
1998-04-30,9.111949862247686
1998-05-01,2.729137367419394
1998-05-02,1.3290512986349086
1998-05-03,-1.3710347730668229
1998-05-04,-5.8711208476858
1998-05-05,-5.0712069252220235
1998-05-06,-2.87129300567549
1998-05-07,0.4286209109537982
1998-05-08,1.8285348246658408
1998-05-09,5.1284487354606405
1998-05-10,8.328362643338195
1998-05-11,8.528276548298503
1998-05-12,4.928190450341569
1998-05-13,-0.27189565053261333
1998-05-14,-1.0719817543240389
1998-05-15,-1.0720678610327088
1998-05-16,-1.1721539706586235
1998-05-17,0.427759916798216
1998-05-18,2.6276738013378136
1998-05-19,3.727587682960161
1998-05-20,-0.27249843833473086
1998-05-21,-4.472584562546871
1998-05-22,-3.7726706896762536
1998-05-23,-2.672756819722883
1998-05-24,-2.772842952686757
1998-05-25,-0.872929088567874
1998-05-26,0.526984772633762
1998-05-27,2.626898630918154
1998-05-28,7.4268124862853035
1998-05-29,8.226726338735203
1998-05-30,4.4266401882678625
1998-05-31,4.526554034883274
1998-06-01,-1.3705510348268355
1998-06-02,1.5293628059540865
1998-06-03,-0.5707233561822349
1998-06-04,1.6291904787641975
1998-06-05,2.129104310793384
1998-06-06,6.729018139905332
1998-06-07,4.62893196610003
1998-06-08,1.1288457893774826
1998-06-09,4.128759609737692
1998-06-10,-0.17132657281934272
1998-06-11,-0.27141275829362144
1998-06-12,-3.2714989466851456
1998-06-13,-5.271585137993917
1998-06-14,-3.3716713322199325
1998-06-15,-1.2717575293631889
1998-06-16,-3.671843729423694
1998-06-17,-3.471929932401446
1998-06-18,-3.2720161382964363
1998-06-19,-0.5721023471086752
1998-06-20,1.127811441161839
1998-06-21,4.927725226515115
1998-06-22,0.12763900895113878
1998-06-23,-3.2724472115300784
1998-06-24,-3.4725334349285415
1998-06-25,1.2273803387557543
1998-06-26,1.3272941095227964
1998-06-27,2.5272078773726037
1998-06-28,-0.2728783576948395
1998-06-29,-0.7729645956795288
1998-06-30,-3.0730508365814586
1998-07-01,-3.4623671405992553
1998-07-02,-1.9624533873356746
1998-07-03,-3.762539636989345
1998-07-04,-5.662625889560255
1998-07-05,-4.562712145048412
1998-07-06,-4.3627984034538105
1998-07-07,-6.862884664776457
1998-07-08,-5.962970929016347
1998-07-09,-5.563057196173482
1998-07-10,-3.9631434662478604
1998-07-11,-3.7632297392394847
1998-07-12,-3.1633160151483537
1998-07-13,-3.563402293974466
1998-07-14,-3.3634885757178274
1998-07-15,-3.4635748603784293
1998-07-16,-4.163661147956278
1998-07-17,-1.5637474384513759
1998-07-18,-1.8638337318637141
1998-07-19,-0.5639200281932943
1998-07-20,6.035993672559879
1998-07-21,8.435907370395807
1998-07-22,3.135821065314488
1998-07-23,2.835734757315926
1998-07-24,0.4356484464001191
1998-07-25,-1.5644378674329324
1998-07-26,0.2354758158167698
1998-07-27,1.2353894961492315
1998-07-28,-0.8646968264355586
1998-07-29,-2.164783151937584
1998-07-30,-1.4648694803568638
1998-07-31,-1.1649558116933818
1998-08-01,0.6807848790537925
1998-08-02,-2.4193014581172108
1998-08-03,-0.31938779820547225
1998-08-04,-1.5194741412109707
1998-08-05,-0.8195604871337174
1998-08-06,0.5803531640262989
1998-08-07,1.0802668122690626
1998-08-08,4.680180457594581
1998-08-09,0.0800941000028601
1998-08-10,1.5800077394938903
1998-08-11,3.3799213760676743
1998-08-12,4.079835009724221
1998-08-13,-0.8202513595364884
1998-08-14,-0.8203377317144351
1998-08-15,3.3795758931903706
1998-08-16,-0.020510484822064967
1998-08-17,2.37940313424825
1998-08-18,1.3793167504013226
1998-08-19,-2.2207696363628457
1998-08-20,2.6791439739557354
1998-08-21,-2.720942418642924
1998-08-22,-3.521028814158832
1998-08-23,-4.621115212591983
1998-08-24,-6.421201613942381
1998-08-25,-5.4212880182100225
1998-08-26,-5.921374425394907
1998-08-27,-8.021460835497038
1998-08-28,-7.021547248516413
1998-08-29,-5.421633664453035
1998-08-30,-5.221720083306895
1998-08-31,-5.521806505078008
1998-09-01,-0.5461072219754808
1998-09-02,0.05380635041892212
1998-09-03,1.2537199198960778
1998-09-04,-0.24636651354401273
1998-09-05,0.9535470500986527
1998-09-06,0.45346061082407374
1998-09-07,1.9533741686322514
1998-09-08,2.253287723523183
1998-09-09,5.75320127549687
1998-09-10,4.553114824553312
1998-09-11,2.553028370692509
1998-09-12,-1.0470580860855385
1998-09-13,-3.94714454578083
1998-09-14,-5.047231008393368
1998-09-15,-3.6473174739231506
1998-09-16,-3.0474039423701775
1998-09-17,-4.047490413734449
1998-09-18,-2.847576888015965
1998-09-19,-0.9476633652147264
1998-09-20,-1.2477498453307323
1998-09-21,-2.547836328363985
1998-09-22,-4.447922814314479
1998-09-23,-2.6480093031822207
1998-09-24,-2.3480957949672057
1998-09-25,-1.748182289669435
1998-09-26,-1.0482687872889116
1998-09-27,0.4516447121743692
1998-09-28,1.2515582087204056
1998-09-29,-0.7485282976508039
1998-09-30,-3.7486148069392584
1998-10-01,-2.641099655478339
1998-10-02,-6.141186170601284
1998-10-03,-7.641272688641472
1998-10-04,-3.9413592095989065
1998-10-05,-4.5414457334735845
1998-10-06,-3.2415322602655063
1998-10-07,-1.8416187899746745
1998-10-08,0.2582946773989132
1998-10-09,0.2582081418552544
1998-10-10,0.4581216033943516
1998-10-11,0.3580350620162047
1998-10-12,-1.2420514822791855
1998-10-13,-1.4421380294918222
1998-10-14,2.7577754203782945
1998-10-15,0.5576888673311693
1998-10-16,-0.9423976886332017
1998-10-17,5.557515752485182
1998-10-18,-1.7425708093136798
1998-10-19,-4.242657374029784
1998-10-20,-4.242743941663136
1998-10-21,-1.44283051221373
1998-10-22,3.2570829143184294
1998-10-23,5.056996337933345
1998-10-24,0.6569097586310146
1998-10-25,-0.0431768235885599
1998-10-26,-2.5432634087253794
1998-10-27,-1.7433499967794432
1998-10-28,-0.24343658775075205
1998-10-29,-1.3435231816393056
1998-10-30,-4.443609778445105
1998-10-31,-4.243696378168147
1998-11-01,-0.9228150889656881
1998-11-02,-0.32290169452322104
1998-11-03,2.1770116970020013
1998-11-04,1.5769250856099788
1998-11-05,-0.7231615286992898
1998-11-06,1.0767518540741978
1998-11-07,-0.12333476606955873
1998-11-08,-1.2234213891305608
1998-11-09,-1.5235080151088072
1998-11-10,4.276405355995701
1998-11-11,0.5763187241829648
1998-11-12,-0.6237679105470155
1998-11-13,-2.523854548194241
1998-11-14,-1.723941188758713
1998-11-15,-3.1240278322404285
1998-11-16,-3.224114478639389
1998-11-17,-4.524201127955593
1998-11-18,-5.924287780189044
1998-11-19,-6.7243744353397386
1998-11-20,-5.924461093407677
1998-11-21,-10.924547754392863
1998-11-22,-12.824634418295291
1998-11-23,-11.524721085114965
1998-11-24,-9.524807754851885
1998-11-25,-8.524894427506048
1998-11-26,-6.424981103077457
1998-11-27,-4.82506778156611
1998-11-28,-3.3251544629720087
1998-11-29,-5.2252411472951525
1998-11-30,-6.225327834535539
1998-12-01,-6.906598860801453
1998-12-02,-8.00668555387633
1998-12-03,-7.506772249868453
1998-12-04,-4.106858948777818
1998-12-05,-2.3069456506044306
1998-12-06,-3.507032355348288
1998-12-07,-4.507119063009389
1998-12-08,-5.507205773587735
1998-12-09,-8.507292487083326
1998-12-10,-8.207379203496162
1998-12-11,-12.80746592282624
1998-12-12,-4.507552645073568
1998-12-13,4.292360629761863
1998-12-14,3.8922739016800474
1998-12-15,7.692187170680986
1998-12-16,4.492100436764682
1998-12-17,2.4920136999311318
1998-12-18,3.1919269601803366
1998-12-19,3.391840217512298
1998-12-20,0.09175347192701455
1998-12-21,-2.0083332765755144
1998-12-22,-2.1084200279952885
1998-12-23,-2.208506782332306
1998-12-24,-1.00859353958657
1998-12-25,0.8913197002419224
1998-12-26,4.491232937153169
1998-12-27,7.491146171147172
1998-12-28,8.29105940222393
1998-12-29,1.090972630383443
1998-12-30,-0.9091141443742903
1998-12-31,-2.1092009220492667
1999-01-01,-1.9522368322061119
1999-01-02,-0.2523236157155786
1999-01-03,2.0475895978577094
1999-01-04,7.047502808513754
1999-01-05,11.047416016252553
1999-01-06,9.547329221074108
1999-01-07,5.647242422978417
1999-01-08,2.847155621965481
1999-01-09,1.0470688180353005
1999-01-10,-2.0530179888121234
1999-01-11,-2.1531047985767944
1999-01-12,-1.4531916112587087
1999-01-13,-2.553278426857868
1999-01-14,2.1466347546257274
1999-01-15,5.146547933192078
1999-01-16,7.446461108841184
1999-01-17,7.546374281573046
1999-01-18,4.746287451387662
1999-01-19,3.646200618285034
1999-01-20,5.04611378226516
1999-01-21,4.146026943328042
1999-01-22,3.24594010147368
1999-01-23,2.4458532567020717
1999-01-24,3.2457664090132194
1999-01-25,9.245679558407122
1999-01-26,3.74559270488378
1999-01-27,1.8455058484431945
1999-01-28,-0.15458101091463805
